# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-18T05:11:46Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# USDA FoodData Central, one row per food: the amino acids the archive reports, in grams per 100 g of FOOD (not per 100 g protein), as published. Nothing converted, scaled or filled in (U4).
# U5: USDA reports no asparagine (N) and no glutamine (Q) — acid hydrolysis converts them — so no food carries all twenty; amino_acids_absent lists the letters this food does not carry. Which amino acids a score requires is the match step's decision.
# U6: a food measured in two archives appears twice, with its data_type named; no food is dropped or preferred here. cystine and cysteine: USDA reports one or the other per food, never both; whether a cystine value converts to cysteine is an open decision (see config/usda_food_data.ini).
# min_data_points: the smallest sample count USDA gives among this food's amino acid rows, where it gives any.
fdc_id	data_type	release	description	food_category	publication_date	protein_g_per_100g	nitrogen_g_per_100g	A_g_per_100g	C_g_per_100g	D_g_per_100g	E_g_per_100g	F_g_per_100g	G_g_per_100g	H_g_per_100g	I_g_per_100g	K_g_per_100g	L_g_per_100g	M_g_per_100g	N_g_per_100g	P_g_per_100g	Q_g_per_100g	R_g_per_100g	S_g_per_100g	T_g_per_100g	V_g_per_100g	W_g_per_100g	Y_g_per_100g	cystine_g_per_100g	hydroxyproline_g_per_100g	amino_acids_present	amino_acids_absent	min_data_points
168795	sr_legacy_food	2018-04	Frostings, chocolate, creamy, ready-to-eat	Sweets	2019-04-01	1.1		0.05		0.108	0.163	0.052	0.048	0.019	0.042	0.054	0.066	0.011		0.047		0.061	0.047	0.043	0.065	0.016	0.041	0.013		17	CNQ	0
168796	sr_legacy_food	2018-04	Flan, caramel custard, dry mix, prepared with whole milk	Sweets	2019-04-01	2.95		0.101		0.224	0.618	0.143	0.063	0.08	0.178	0.234	0.289	0.074		0.286		0.107	0.161	0.134	0.197	0.041	0.143	0.027		17	CNQ	0
168800	sr_legacy_food	2018-04	Frostings, chocolate, creamy, dry mix, prepared with butter	Sweets	2019-04-01	1.11		0.051		0.111	0.177	0.054	0.049	0.02	0.046	0.06	0.073	0.013		0.054		0.063	0.05	0.045	0.069	0.017	0.043	0.013		17	CNQ	0
168802	sr_legacy_food	2018-04	Frostings, vanilla, creamy, dry mix	Sweets	2019-04-01	0.3		0.019		0.02	0.052	0.013	0.009	0.008	0.01	0.006	0.035	0.005		0.024		0.012	0.011	0.009	0.013	0.001	0.01	0.006		17	CNQ	0
168803	sr_legacy_food	2018-04	Frostings, white, fluffy, dry mix	Sweets	2019-04-01	2.3		0.152		0.228	0.308	0.126	0.154	0.048	0.119	0.152	0.182	0.072		0.133		0.139	0.151	0.099	0.138	0.025	0.08	0.052		17	CNQ	0
168815	sr_legacy_food	2018-04	Frozen yogurts, vanilla, soft-serve	Sweets	2019-04-01	4		0.129		0.285	0.786	0.181	0.08	0.102	0.228	0.298	0.368	0.094		0.364		0.136	0.204	0.169	0.252	0.053	0.181	0.035		17	CNQ	0
168819	sr_legacy_food	2018-04	Marmalade, orange	Sweets	2019-04-01	0.3		0.016		0.036	0.03	0.01	0.03	0.006	0.008	0.015	0.007	0.006		0.015		0.021	0.01	0.005	0.013	0.003	0.005	0.003		17	CNQ	0
168824	sr_legacy_food	2018-04	Pie fillings, canned, cherry	Sweets	2019-04-01	0.37		0.013		0.247	0.017	0.008	0.01	0.006	0.009	0.016	0.013	0.002		0.014		0.007	0.014	0.009	0.012	0.002	0.005	0.002		17	CNQ	0
168825	sr_legacy_food	2018-04	Puddings, banana, dry mix, regular, prepared with whole milk	Sweets	2019-04-01	2.74		0.088		0.202	0.553	0.125	0.064	0.064	0.141	0.12	0.227	0.064		0.291		0.064	0.091	0.122	0.164	0.064	0.129	0.014		17	CNQ	0
168827	sr_legacy_food	2018-04	Puddings, coconut cream, dry mix, instant, prepared with whole milk	Sweets	2019-04-01	2.9		0.097		0.211	0.577	0.133	0.061	0.074	0.164	0.213	0.266	0.068		0.259		0.114	0.149	0.123	0.183	0.038	0.13	0.027		17	CNQ	0
168829	sr_legacy_food	2018-04	Puddings, coconut cream, dry mix, regular, prepared with whole milk	Sweets	2019-04-01	3		0.102		0.223	0.608	0.14	0.065	0.078	0.172	0.224	0.28	0.072		0.272		0.122	0.157	0.129	0.193	0.04	0.137	0.028		17	CNQ	0
168830	sr_legacy_food	2018-04	Puddings, lemon, dry mix, instant, prepared with whole milk	Sweets	2019-04-01	2.7		0.09		0.198	0.545	0.126	0.055	0.071	0.158	0.207	0.255	0.065		0.252		0.094	0.141	0.117	0.174	0.036	0.126	0.024		17	CNQ	0
168831	sr_legacy_food	2018-04	Puddings, lemon, dry mix, regular	Sweets	2019-04-01	0.1		0.004		0.004	0.011	0.003	0.002	0.002	0.002	0.001	0.008	0.001		0.005		0.003	0.002	0.002	0.003	0	0.002	0.001		17	CNQ	0
168841	sr_legacy_food	2018-04	Toppings, butterscotch or caramel	Sweets	2019-04-01	1.21		0.051		0.112	0.308	0.071	0.031	0.04	0.089	0.117	0.144	0.037		0.142		0.053	0.08	0.066	0.098		0.071	0.014		16	CNQW	0
168844	sr_legacy_food	2018-04	Frostings, vanilla, creamy, dry mix, prepared with margarine	Sweets	2019-04-01	0.34		0.018		0.023	0.061	0.015	0.009	0.009	0.014	0.012	0.037	0.006		0.028		0.013	0.014	0.011	0.017	0.002	0.012	0.006		17	CNQ	0
168845	sr_legacy_food	2018-04	Frostings, chocolate, creamy, dry mix, prepared with margarine	Sweets	2019-04-01	1.1		0.051		0.11	0.175	0.054	0.048	0.02	0.046	0.059	0.072	0.013		0.054		0.062	0.05	0.045	0.068	0.017	0.043	0.013		17	CNQ	0
168848	sr_legacy_food	2018-04	Frozen yogurts, chocolate, soft-serve	Sweets	2019-04-01	4		0.147		0.323	0.758	0.189	0.108	0.096	0.214	0.279	0.344	0.083		0.321		0.164	0.201	0.171	0.256	0.056	0.178	0.04		17	CNQ	0
168849	sr_legacy_food	2018-04	Snacks, banana chips	Snacks	2019-04-01	2.3		0.087		0.253	0.248	0.086	0.082	0.18	0.074	0.107	0.158	0.024		0.089		0.104	0.104	0.076	0.104	0.027	0.053	0.039		17	CNQ	0
168850	sr_legacy_food	2018-04	Snacks, beef sticks, smoked	Snacks	2019-04-01	21.5		1.47		1.979	3.037	0.801	2.16	0.53	0.818	1.518	1.473	0.454		1.463		1.522	0.894	0.832	0.95	0.184	0.596	0.291		17	CNQ	0
168851	sr_legacy_food	2018-04	Snacks, pork skins, barbecue-flavor	Snacks	2019-04-01	57.9		5.472		4.295	7.302	1.877	11.036	0.719	1.373	2.698	3.221	0.476		6.769		4.547	2.484	1.765	2.334	0.131	1.186	0.514		17	CNQ	0
168853	sr_legacy_food	2018-04	Snack, potato chips, made from dried potatoes, plain	Snacks	2019-04-01	4.62		0.213		1.195	0.989	0.272	0.204	0.132	0.261	0.372	0.389	0.069		0.215		0.287	0.243	0.258	0.346	0.046	0.233	0.076		17	CNQ	0
168855	sr_legacy_food	2018-04	Snacks, rice cakes, brown rice, rye	Snacks	2019-04-01	8.1		0.443		0.716	1.769	0.399	0.392	0.204	0.328	0.316	0.621	0.165		0.531		0.553	0.402	0.294	0.451	0.097	0.261	0.127		17	CNQ	0
168856	sr_legacy_food	2018-04	Snacks, sesame sticks, wheat-based, salted	Snacks	2019-04-01	10.9		0.389		0.716	3.089	0.545	0.436	0.259	0.42	0.359	0.767	0.192		0.994		0.65	0.545	0.33	0.468	0.144	0.353	0.201		17	CNQ	0
168857	sr_legacy_food	2018-04	Snacks, corn cakes	Snacks	2019-04-01	8.1		0.54		0.659	1.584	0.408	0.365	0.227	0.316	0.267	0.837	0.177		0.548		0.506	0.402	0.301	0.442	0.081	0.317	0.124		17	CNQ	0
168858	sr_legacy_food	2018-04	Snacks, tortilla chips, nacho-flavor, reduced fat	Snacks	2019-04-01	8.7		0.569		0.596	1.669	0.417	0.32	0.262	0.331	0.316	0.989	0.181		0.755		0.429	0.411	0.314	0.446	0.069	0.352	0.139		17	CNQ	0
168865	sr_legacy_food	2018-04	Snacks, taro chips	Snacks	2019-04-01	2.3		0.113		0.296	0.268	0.126	0.114	0.052	0.084	0.104	0.172	0.032		0.092		0.16	0.142	0.106	0.127	0.036	0.085	0.049		17	CNQ	0
168867	sr_legacy_food	2018-04	Cornmeal, degermed, enriched, yellow	Cereal Grains and Pasta	2019-04-01	7.11		0.56		0.465	1.455	0.366	0.217	0.172	0.242	0.105	1.006	0.162		0.746		0.239	0.341	0.172	0.337	0.038	0.187	0.159	0	17	CNQ	0
168868	sr_legacy_food	2018-04	Cornmeal, yellow, self-rising, bolted, plain, enriched	Cereal Grains and Pasta	2019-04-01	8.28		0.62		0.576	1.554	0.407	0.339	0.253	0.296	0.233	1.015	0.174		0.723		0.413	0.393	0.311	0.419	0.058	0.337	0.149		17	CNQ	0
168869	sr_legacy_food	2018-04	Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched	Cereal Grains and Pasta	2019-04-01	8.41		0.584		0.555	1.736	0.414	0.34	0.249	0.3	0.23	0.973	0.173		0.765		0.41	0.402	0.305	0.415	0.065	0.332	0.155		17	CNQ	0
168871	sr_legacy_food	2018-04	Millet, cooked	Cereal Grains and Pasta	2019-04-01	3.51		0.314		0.231	0.763	0.185	0.092	0.075	0.148	0.067	0.446	0.07		0.279		0.122	0.205	0.113	0.184	0.038	0.108	0.067		17	CNQ	0
168872	sr_legacy_food	2018-04	Oat bran, raw	Cereal Grains and Pasta	2019-04-01	17.3		0.872		1.576	3.748	0.908	0.947	0.41	0.668	0.76	1.374	0.335		0.982		1.279	0.89	0.502	0.964	0.335	0.668	0.576		17	CNQ	1
168873	sr_legacy_food	2018-04	Oat bran, cooked	Cereal Grains and Pasta	2019-04-01	3.21		0.149		0.27	0.642	0.155	0.162	0.07	0.114	0.13	0.235	0.057		0.168		0.219	0.152	0.086	0.165	0.057	0.114	0.099		17	CNQ	0
168874	sr_legacy_food	2018-04	Quinoa, uncooked	Cereal Grains and Pasta	2019-04-01	14.12		0.588		1.134	1.865	0.593	0.694	0.407	0.504	0.766	0.84	0.309		0.773		1.091	0.567	0.421	0.594	0.167	0.267	0.203		17	CNQ	0
168875	sr_legacy_food	2018-04	Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	2019-04-01	2.32		0.135		0.217	0.472	0.119	0.114	0.059	0.098	0.088	0.191	0.052		0.109		0.175	0.12	0.085	0.136	0.03	0.087	0.028		17	CNQ	0
168877	sr_legacy_food	2018-04	Rice, white, long-grain, regular, raw, enriched	Cereal Grains and Pasta	2019-04-01	7.13		0.413		0.67	1.389	0.381	0.325	0.168	0.308	0.258	0.589	0.168		0.335		0.594	0.375	0.255	0.435	0.083	0.238	0.146		17	CNQ	83
168878	sr_legacy_food	2018-04	Rice, white, long-grain, regular, enriched, cooked	Cereal Grains and Pasta	2019-04-01	2.69		0.156		0.253	0.524	0.144	0.122	0.063	0.116	0.097	0.222	0.063		0.127		0.224	0.141	0.096	0.164	0.031	0.09	0.055		17	CNQ	0
168879	sr_legacy_food	2018-04	Rice, white, medium-grain, raw, enriched	Cereal Grains and Pasta	2019-04-01	6.61		0.383		0.621	1.288	0.353	0.301	0.155	0.285	0.239	0.546	0.155		0.311		0.551	0.347	0.236	0.403	0.077	0.221	0.135		17	CNQ	0
168880	sr_legacy_food	2018-04	Rice, white, medium-grain, enriched, cooked	Cereal Grains and Pasta	2019-04-01	2.38		0.138		0.224	0.464	0.127	0.108	0.056	0.103	0.086	0.197	0.056		0.112		0.198	0.125	0.085	0.145	0.028	0.08	0.049		17	CNQ	0
168881	sr_legacy_food	2018-04	Rice, white, short-grain, enriched, uncooked	Cereal Grains and Pasta	2019-04-01	6.5		0.377		0.611	1.268	0.348	0.296	0.153	0.281	0.235	0.538	0.153		0.306		0.542	0.342	0.233	0.397	0.075	0.217	0.133		17	CNQ	0
168882	sr_legacy_food	2018-04	Rice, white, short-grain, enriched, cooked	Cereal Grains and Pasta	2019-04-01	2.36		0.137		0.222	0.46	0.126	0.108	0.056	0.102	0.085	0.195	0.056		0.111		0.197	0.124	0.084	0.144	0.027	0.079	0.048		17	CNQ	0
168883	sr_legacy_food	2018-04	Rice, white, glutinous, unenriched, uncooked	Cereal Grains and Pasta	2019-04-01	6.81		0.395		0.64	1.328	0.364	0.31	0.16	0.294	0.246	0.563	0.16		0.321		0.568	0.358	0.244	0.416	0.079	0.228	0.14		17	CNQ	0
168884	sr_legacy_food	2018-04	Rye grain	Cereal Grains and Pasta	2019-04-01	10.34		0.405		0.56	2.294	0.435	0.416	0.189	0.208	0.286	0.563	0.153		0.804		0.454	0.458	0.289	0.317	0.108	0.2			17	CNQ	0
168885	sr_legacy_food	2018-04	Rye flour, dark	Cereal Grains and Pasta	2019-04-01	15.91		0.647		0.827	3.139	0.646	0.68	0.233	0.353	0.338	0.857	0.199		1.014		0.764	0.681	0.49	0.498	0.18	0.271			17	CNQ	0
168886	sr_legacy_food	2018-04	Rye flour, medium	Cereal Grains and Pasta	2019-04-01	10.88		0.41		0.542	2.527	0.488	0.426	0.159	0.253	0.212	0.611	0.136		0.851		0.47	0.484	0.341	0.348	0.123	0.183			17	CNQ	0
168887	sr_legacy_food	2018-04	Rye flour, light	Cereal Grains and Pasta	2019-04-01	9.82		0.337		0.496	2.457	0.445	0.333	0.147	0.235	0.21	0.556	0.113		0.965		0.38	0.434	0.278	0.323	0.111	0.199			17	CNQ	0
168888	sr_legacy_food	2018-04	Triticale flour, whole-grain	Cereal Grains and Pasta	2019-04-01	13.18		0.491		0.794	4.048	0.644	0.565	0.314	0.484	0.369	0.92	0.206		1.196		0.678	0.599	0.409	0.615	0.158	0.387	0.278		17	CNQ	0
168889	sr_legacy_food	2018-04	Wheat, hard red spring	Cereal Grains and Pasta	2019-04-01	15.4		0.555		0.808	4.946	0.724	0.621	0.33	0.541	0.404	1.038	0.23		1.68		0.702	0.663	0.433	0.679	0.195	0.441	0.404		17	CNQ	4
168890	sr_legacy_food	2018-04	Wheat, hard red winter	Cereal Grains and Pasta	2019-04-01	12.61		0.45		0.64	3.998	0.592	0.528	0.285	0.458	0.335	0.854	0.201		1.289		0.595	0.586	0.365	0.556	0.16	0.387	0.322		17	CNQ	5
168891	sr_legacy_food	2018-04	Wheat, soft red winter	Cereal Grains and Pasta	2019-04-01	10.35		0.412		0.557	3.663	0.508	0.455	0.256	0.396	0.315	0.763	0.174		1.166		0.522	0.54	0.342	0.498		0.327	0.3		16	CNQW	1
168892	sr_legacy_food	2018-04	Wheat germ, crude	Cereal Grains and Pasta	2019-04-01	23.15		1.477		2.07	3.995	0.928	1.424	0.643	0.847	1.468	1.571	0.456		1.231		1.867	1.102	0.968	1.198	0.317	0.704	0.458		17	CNQ	3
168893	sr_legacy_food	2018-04	Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	2019-04-01	13.21		0.489		0.722	4.328	0.682	0.569	0.357	0.443	0.359	0.898	0.228		2.075		0.648	0.62	0.367	0.564	0.174	0.275	0.275		17	CNQ	0
168894	sr_legacy_food	2018-04	Wheat flour, white, all-purpose, enriched, bleached	Cereal Grains and Pasta	2019-04-01	10.33		0.332		0.435	3.479	0.52	0.371	0.23	0.357	0.228	0.71	0.183		1.198		0.417	0.516	0.281	0.415	0.127	0.312	0.219		17	CNQ	39
168895	sr_legacy_food	2018-04	Wheat flour, white, all-purpose, self-rising, enriched	Cereal Grains and Pasta	2019-04-01	9.89		0.317		0.416	3.33	0.498	0.356	0.22	0.342	0.219	0.68	0.175		1.146		0.399	0.494	0.269	0.397	0.121	0.298	0.21		17	CNQ	0
168896	sr_legacy_food	2018-04	Wheat flour, white, bread, enriched	Cereal Grains and Pasta	2019-04-01	11.98		0.366		0.484	4.198	0.591	0.41	0.254	0.444	0.231	0.828	0.21		1.409		0.416	0.58	0.32	0.502	0.139	0.328	0.269		17	CNQ	13
168897	sr_legacy_food	2018-04	Wild rice, cooked	Cereal Grains and Pasta	2019-04-01	3.99		0.223		0.384	0.695	0.195	0.182	0.104	0.167	0.17	0.276	0.119		0.14		0.308	0.211	0.127	0.232	0.049	0.169	0.047		17	CNQ	0
168898	sr_legacy_food	2018-04	Rice flour, brown	Cereal Grains and Pasta	2019-04-01	7.23		0.422		0.677	1.473	0.373	0.356	0.184	0.306	0.276	0.598	0.163		0.339		0.548	0.374	0.265	0.424	0.092	0.271	0.088		17	CNQ	0
168899	sr_legacy_food	2018-04	Pasta, gluten-free, corn, dry	Cereal Grains and Pasta	2019-04-01	7.46		0.558		0.519	1.4	0.366	0.306	0.228	0.267	0.21	0.915	0.156		0.651		0.372	0.354	0.28	0.378	0.053	0.303	0.134		17	CNQ	0
168900	sr_legacy_food	2018-04	Pasta, gluten-free, corn, cooked	Cereal Grains and Pasta	2019-04-01	2.63		0.197		0.183	0.493	0.129	0.108	0.08	0.094	0.074	0.322	0.055		0.229		0.131	0.125	0.099	0.133	0.019	0.107	0.047		17	CNQ	0
168901	sr_legacy_food	2018-04	Pasta, homemade, made with egg, cooked	Cereal Grains and Pasta	2019-04-01	5.28		0.187		0.288	1.628	0.262	0.169	0.111	0.223	0.165	0.382	0.101		0.497		0.223	0.282	0.166	0.247	0.067	0.156	0.143		17	CNQ	0
168902	sr_legacy_food	2018-04	Pasta, homemade, made without egg, cooked	Cereal Grains and Pasta	2019-04-01	4.37		0.128		0.179	1.577	0.212	0.138	0.089	0.169	0.084	0.299	0.068		0.481		0.161	0.206	0.116	0.186	0.056	0.115	0.123		17	CNQ	0
168903	sr_legacy_food	2018-04	Macaroni, vegetable, enriched, dry	Cereal Grains and Pasta	2019-04-01	13.14		0.393		0.567	4.649	0.632	0.418	0.266	0.508	0.269	0.896	0.204		1.401		0.487	0.625	0.354	0.563	0.168	0.349	0.363		17	CNQ	0
168904	sr_legacy_food	2018-04	Macaroni, vegetable, enriched, cooked	Cereal Grains and Pasta	2019-04-01	4.53		0.135		0.196	1.603	0.218	0.144	0.092	0.175	0.093	0.309	0.07		0.483		0.168	0.215	0.122	0.194	0.058	0.12	0.125		17	CNQ	0
168906	sr_legacy_food	2018-04	Noodles, japanese, soba, dry	Cereal Grains and Pasta	2019-04-01	14.38		0.705		1.058	3.113	0.617	0.942	0.339	0.553	0.607	0.937	0.204		0.868		0.899	0.738	0.503	0.707	0.204	0.299	0.268		17	CNQ	0
168907	sr_legacy_food	2018-04	Noodles, japanese, soba, cooked	Cereal Grains and Pasta	2019-04-01	5.06		0.248		0.372	1.096	0.217	0.332	0.119	0.195	0.214	0.33	0.072		0.306		0.317	0.26	0.177	0.249	0.072	0.105	0.094		17	CNQ	0
168908	sr_legacy_food	2018-04	Noodles, japanese, somen, dry	Cereal Grains and Pasta	2019-04-01	11.35		0.333		0.464	4.092	0.551	0.359	0.23	0.439	0.218	0.776	0.177		1.249		0.418	0.535	0.3	0.484	0.145	0.298	0.32		17	CNQ	0
168909	sr_legacy_food	2018-04	Noodles, japanese, somen, cooked	Cereal Grains and Pasta	2019-04-01	4		0.117		0.164	1.443	0.194	0.126	0.081	0.155	0.077	0.274	0.062		0.44		0.148	0.189	0.106	0.171	0.051	0.105	0.113		17	CNQ	0
168910	sr_legacy_food	2018-04	Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	2019-04-01	5.99		0.186		0.27	2.074	0.298	0.217	0.14	0.232	0.133	0.409	0.097		0.638		0.211	0.292	0.161	0.259	0.077	0.156	0.125		17	CNQ	0
168911	sr_legacy_food	2018-04	Spaghetti, spinach, dry	Cereal Grains and Pasta	2019-04-01	13.35		0.399		0.577	4.726	0.642	0.425	0.271	0.516	0.273	0.911	0.208		1.424		0.495	0.635	0.36	0.572	0.17	0.355	0.369		17	CNQ	0
168912	sr_legacy_food	2018-04	Spaghetti, spinach, cooked	Cereal Grains and Pasta	2019-04-01	4.58		0.137		0.198	1.619	0.22	0.146	0.093	0.177	0.094	0.312	0.071		0.488		0.17	0.218	0.123	0.196	0.058	0.122	0.126		17	CNQ	0
168913	sr_legacy_food	2018-04	Wheat flours, bread, unenriched	Cereal Grains and Pasta	2019-04-01	11.98		0.366		0.484	4.198	0.591	0.41	0.254	0.444	0.231	0.828	0.21		1.409		0.416	0.58	0.32	0.502	0.139	0.328	0.269		17	CNQ	13
168914	sr_legacy_food	2018-04	Rice noodles, cooked	Cereal Grains and Pasta	2019-04-01	1.79		0.1		0.165	0.329	0.095	0.08	0.045	0.073	0.062	0.147	0.043		0.083		0.155	0.093	0.063	0.104	0.022	0.094	0.032		17	CNQ	0
168917	sr_legacy_food	2018-04	Quinoa, cooked	Cereal Grains and Pasta	2019-04-01	4.4		0.183		0.353	0.58	0.185	0.216	0.127	0.157	0.239	0.261	0.096		0.24		0.34	0.176	0.131	0.185	0.052	0.083	0.063		17	CNQ	0
168918	sr_legacy_food	2018-04	Teff, cooked	Cereal Grains and Pasta	2019-04-01	3.87		0.218		0.239	0.975	0.203	0.139	0.088	0.146	0.109	0.311	0.125		0.193		0.151	0.181	0.149	0.2	0.041	0.133	0.069		17	CNQ	0
168919	sr_legacy_food	2018-04	Noodles, egg, cooked, enriched, with added salt	Cereal Grains and Pasta	2019-04-01	4.54		0.165		0.244	1.468	0.24	0.159	0.121	0.19	0.137	0.365	0.086		0.495		0.192	0.257	0.138	0.22	0.043	0.094	0.096		17	CNQ	0
168920	sr_legacy_food	2018-04	Corn grain, white	Cereal Grains and Pasta	2019-04-01	9.42		0.705		0.655	1.768	0.463	0.386	0.287	0.337	0.265	1.155	0.197		0.822		0.47	0.447	0.354	0.477	0.067	0.383	0.17		17	CNQ	0
168922	sr_legacy_food	2018-04	Cornmeal, degermed, enriched, white	Cereal Grains and Pasta	2019-04-01	7.11		0.56		0.465	1.455	0.366	0.217	0.172	0.242	0.105	1.006	0.162		0.746		0.239	0.341	0.172	0.337	0.038	0.187	0.159	0	17	CNQ	0
168923	sr_legacy_food	2018-04	Cornmeal, white, self-rising, bolted, plain, enriched	Cereal Grains and Pasta	2019-04-01	8.28		0.62		0.576	1.554	0.407	0.339	0.253	0.296	0.233	1.015	0.174		0.723		0.413	0.393	0.311	0.419	0.058	0.337	0.149		17	CNQ	0
168924	sr_legacy_food	2018-04	Cornmeal, white, self-rising, bolted, with wheat flour added, enriched	Cereal Grains and Pasta	2019-04-01	8.41		0.584		0.555	1.736	0.414	0.34	0.249	0.3	0.23	0.973	0.173		0.765		0.41	0.402	0.305	0.415	0.065	0.332	0.155		17	CNQ	0
168926	sr_legacy_food	2018-04	Noodles, egg, unenriched, cooked, without added salt	Cereal Grains and Pasta	2019-04-01	4.54		0.165		0.244	1.468	0.24	0.159	0.121	0.19	0.137	0.365	0.086		0.495		0.192	0.257	0.138	0.22	0.043	0.094	0.096		17	CNQ	0
168927	sr_legacy_food	2018-04	Pasta, dry, unenriched	Cereal Grains and Pasta	2019-04-01	13.04		0.438		0.624	4.596	0.668	0.441	0.298	0.511	0.298	0.988	0.147		1.569		0.474	0.617	0.462	0.588	0.185	0.243	0.255	0	17	CNQ	0
168928	sr_legacy_food	2018-04	Pasta, cooked, unenriched, without added salt	Cereal Grains and Pasta	2019-04-01	5.8		0.195		0.278	2.046	0.297	0.196	0.132	0.228	0.133	0.44	0.065		0.698		0.211	0.275	0.206	0.262	0.083	0.108	0.113	0	17	CNQ	0
168929	sr_legacy_food	2018-04	Cornmeal, degermed, unenriched, yellow	Cereal Grains and Pasta	2019-04-01	7.11		0.56		0.465	1.455	0.366	0.217	0.172	0.242	0.105	1.006	0.162		0.746		0.239	0.341	0.172	0.337	0.038	0.187	0.159	0	17	CNQ	0
168930	sr_legacy_food	2018-04	Rice, white, medium-grain, cooked, unenriched	Cereal Grains and Pasta	2019-04-01	2.38		0.138		0.224	0.464	0.127	0.108	0.056	0.103	0.086	0.197	0.056		0.112		0.198	0.125	0.085	0.145	0.028	0.08	0.049		17	CNQ	0
168931	sr_legacy_food	2018-04	Rice, white, short-grain, raw, unenriched	Cereal Grains and Pasta	2019-04-01	6.5		0.377		0.611	1.268	0.348	0.296	0.153	0.281	0.235	0.538	0.153		0.306		0.542	0.342	0.233	0.397	0.075	0.217	0.133		17	CNQ	0
168932	sr_legacy_food	2018-04	Rice, white, short-grain, cooked, unenriched	Cereal Grains and Pasta	2019-04-01	2.36		0.137		0.222	0.46	0.126	0.108	0.056	0.102	0.085	0.195	0.056		0.111		0.197	0.124	0.084	0.144	0.027	0.079	0.048		17	CNQ	0
168933	sr_legacy_food	2018-04	Semolina, unenriched	Cereal Grains and Pasta	2019-04-01	12.68		0.372		0.518	4.571	0.616	0.401	0.257	0.49	0.243	0.867	0.198		1.395		0.467	0.598	0.335	0.54	0.162	0.333	0.358		17	CNQ	6
168934	sr_legacy_food	2018-04	Spaghetti, protein-fortified, cooked, enriched (n x 6.25)	Cereal Grains and Pasta	2019-04-01	8.86		0.259		0.367	2.782	0.391	0.269	0.169	0.319	0.191	0.557	0.129		0.848		0.315	0.383	0.228	0.354	0.103	0.22	0.22		17	CNQ	0
168935	sr_legacy_food	2018-04	Rice, white, long-grain, regular, cooked, unenriched, with salt	Cereal Grains and Pasta	2019-04-01	2.69		0.156		0.253	0.524	0.144	0.122	0.063	0.116	0.097	0.222	0.063		0.127		0.224	0.141	0.096	0.164	0.031	0.09	0.055		17	CNQ	0
168936	sr_legacy_food	2018-04	Wheat flour, white, all-purpose, enriched, unbleached	Cereal Grains and Pasta	2019-04-01	10.33		0.332		0.435	3.479	0.52	0.371	0.23	0.357	0.228	0.71	0.183		1.198		0.417	0.516	0.281	0.415	0.127	0.312	0.219		17	CNQ	39
168937	sr_legacy_food	2018-04	Spaghetti, protein-fortified, dry, enriched (n x 6.25)	Cereal Grains and Pasta	2019-04-01	21.78		0.638		0.902	6.84	0.962	0.662	0.415	0.784	0.47	1.369	0.317		2.084		0.774	0.941	0.561	0.871	0.254	0.54	0.54		17	CNQ	0
168938	sr_legacy_food	2018-04	Wheat flour, white (industrial), 10% protein, unbleached, enriched	Cereal Grains and Pasta	2019-04-01	9.71		0.29		0.397	2.958	0.399	0.33	0.197	0.327	0.26	0.627	0.15		1.01		0.367	0.413	0.264	0.39	0.113	0.127	0.243		17	CNQ	0
168939	sr_legacy_food	2018-04	Wheat flour, white (industrial), 11.5% protein, bleached, enriched	Cereal Grains and Pasta	2019-04-01	11.5		0.331		0.433	3.679	0.506	0.383	0.223	0.388	0.27	0.737	0.163		1.245		0.474	0.481	0.296	0.477	0.13	0.158	0.273		17	CNQ	0
168940	sr_legacy_food	2018-04	Wheat flour, white (industrial), 11.5% protein, bleached, unenriched	Cereal Grains and Pasta	2019-04-01	11.5		0.331		0.433	3.679	0.506	0.383	0.223	0.388	0.27	0.737	0.163		1.245		0.474	0.481	0.296	0.477	0.13	0.158	0.273		17	CNQ	0
